<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
-0.045	-0.0269017499999991
-0.06	-0.0780767499999999
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0015	0.0
0.003	0.00269075
0.0095	0.01045325
0.018	0.0227315
0.0285	0.0385095
0.0395	0.0585345
0.051	0.08320575
0.062	0.11014575
0.074	0.14245425
0.0865	0.17861325
0.0995	0.21802575
0.115	0.26123825
0.131	0.30761325
0.15	0.35655075
0.171	0.40613875
0.195	0.45731375
0.222	0.50848875
0.254	0.56068725
0.289	0.61186225
0.333	0.66304975
0.395	0.7132135
0.478	0.7608885
0.575	0.8013885
0.678	0.833187
0.7545	0.85243175
0.794	0.861089
0.805	0.862639
0.79	0.861535
0.76	0.858818
0.727	0.85522875
0.6915	0.85090375
0.6555	0.84496225
0.619	0.83862475
0.584	0.83164975
0.55	0.82386225
0.5155	0.81643875
0.4805	0.80815125
0.4475	0.79875125
0.413	0.7881305
0.381	0.776718
0.35	0.76440675
0.3185	0.7503435
0.288	0.73545975
0.2595	0.71842575
0.2325	0.69992575
0.208	0.67937575
0.1845	0.65655075
0.165	0.6316955
0.1465	0.6033705
0.1305	0.571883
0.1145	0.5363615
0.0995	0.4981615
0.0845	0.4573445
0.071	0.4121945
0.057	0.363557
0.043	0.31185575
0.0295	0.26068075
0.0165	0.20950575
0.0035	0.158330749999999
-0.009	0.109202749999999
-0.0225	0.0559807499999998
-0.0365	0.00480575
-0.052	-0.0463692499999998
-0.069	-0.0975442500000006
-0.087	-0.14871925
-0.106	-0.19989425
-0.126	-0.250045750000001
-0.1485	-0.30122075
-0.1745	-0.35239575
-0.2045	-0.40459425
-0.2395	-0.45576925
-0.28	-0.50694425
-0.33	-0.55811925
-0.391	-0.6060535
-0.456	-0.645341
-0.5125	-0.6716785
-0.5525	-0.6872035
-0.574	-0.6945985
-0.578	-0.69625225
-0.5625	-0.69447725
-0.5365	-0.69100925
-0.5065	-0.6864155
-0.4735	-0.6802155
-0.441	-0.672846
-0.409	-0.664621
-0.3765	-0.655321
-0.3455	-0.644371
-0.3165	-0.631996
-0.2875	-0.618746
-0.26	-0.60413175
-0.2345	-0.58731925
-0.209	-0.5679265
-0.1875	-0.54679525
-0.1675	-0.52264525
-0.149	-0.49507975
-0.1325	-0.46490475
-0.117	-0.4323075
-0.101	-0.3924555
-0.0875	-0.3553335
-0.073	-0.31082325
-0.0575	-0.26327325
-0.0455	-0.21283575
-0.0325	-0.16268425
-0.019	-0.11150925
-0.006	-0.0603342500000004
0.0065	-0.0081357500000002
0.019	0.0420280000000002
0.033	0.0932155
0.048	0.145414
0.064	0.1955655
0.082	0.247764
0.1005	0.298939
0.12	0.3490905
0.142	0.4002655
0.166	0.451453
0.1945	0.502640499999999
0.229	0.5538155
0.269	0.6049905
0.3245	0.6582125
0.387	0.7068695
0.4565	0.7479445
0.5155	0.77539675
0.5595	0.79255825
0.5825	0.80017775
0.5885	0.80192775
0.573	0.8001045
0.5465	0.796467
0.516	0.7915545
0.4845	0.78571125
0.451	0.778686
0.4185	0.7707735
0.387	0.76194125
0.3555	0.75176625
0.3245	0.74026625
0.295	0.72698075
0.2665	0.71239325
0.24	0.69589325
0.216	0.67731825
0.192	0.65651825
0.172	0.63365975
0.1535	0.60748475
0.1365	0.577637
0.1205	0.545087
0.1055	0.510002999999999
0.0905	0.470019000000001
0.076	0.42813625
0.062	0.380935749999999
0.048	0.331323250000001
0.035	0.28014825
0.022	0.22999675
0.009	0.17882175
-0.0035	0.126623249999999
-0.0165	0.0754482500000005
-0.0305	0.0232497500000003
-0.045	-0.0269017499999991
-0.06	-0.0780767499999999
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
