<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.406	0.515771
0.371	0.503031
0.335	0.488156
0.3015	0.4709435
0.2675	0.45194375
0.2365	0.42991175
0.2055	0.40631175
0.176	0.38090525
0.146	0.35259275
0.1165	0.32158025
0.089	0.28766775
0.063	0.250017
0.039	0.209767
0.0155	0.166941
-0.007	0.119803499999999
-0.03	0.0699160000000004
-0.053	0.0177175000000003
-0.0765	-0.0334575000000005
-0.1015	-0.0846324999999994
-0.1275	-0.134784000000001
-0.1565	-0.186982499999999
-0.1865	-0.237134
-0.2205	-0.288308999999999
-0.2565	-0.340507499999999
-0.2955	-0.390659000000001
-0.3375	-0.442857499999999
-0.383	-0.4940325
-0.4325	-0.544183999999999
-0.486	-0.595359
-0.538	-0.646534000000001
-0.577	-0.697709
-0.6055	-0.746984
-0.6295	-0.788909
-0.646	-0.822212
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.0095	0.002268
0.0295	0.0082949999999999
0.053	0.017985
0.0775	0.0306725
0.103	0.0464849999999999
0.1285	0.06618375
0.156	0.0883712499999999
0.1865	0.11282125
0.218	0.13901175
0.251	0.16762425
0.285	0.19868325
0.3215	0.230031
0.3595	0.264099
0.4015	0.30059
0.442	0.335102
0.484	0.37054125
0.527	0.40750375
0.5725	0.44504125
0.62	0.48260375
0.6735	0.51884125
0.735	0.5541715
0.801	0.5873215
0.862	0.61369575
0.8905	0.63175825
0.9	0.64245825
0.8945	0.64742075
0.8765	0.64825825
0.844	0.647098
0.8085	0.6443355
0.7685	0.6399105
0.7275	0.6346185
0.686	0.6283185
0.644	0.6211185
0.6025	0.613481
0.5615	0.60461975
0.521	0.59431975
0.481	0.58289475
0.4425	0.57010725
0.405	0.5561545
0.368	0.5402795
0.332	0.5222765
0.2975	0.50305625
0.265	0.480935
0.2325	0.457385
0.2015	0.432101
0.171	0.403576
0.1415	0.3725135
0.113	0.338576
0.0855	0.3019135
0.059	0.2624135
0.035	0.21866825
0.0115	0.1733555
-0.012	0.1228655
-0.0355	0.0717030000000002
-0.059	0.0215514999999998
-0.084	-0.0296235
-0.11	-0.0818220000000002
-0.137	-0.1319735
-0.167	-0.184172
-0.199	-0.235347
-0.2335	-0.2854985
-0.271	-0.3366735
-0.3105	-0.3878485
-0.3545	-0.440047
-0.4015	-0.4901985
-0.452	-0.542397
-0.5065	-0.5925485
-0.5505	-0.6437235
-0.583	-0.6948985
-0.6085	-0.741861
-0.6265	-0.781845
-0.6395	-0.81221275
-0.6465	-0.83631025
-0.6475	-0.852909
-0.6425	-0.864129
-0.6315	-0.87007025
-0.6145	-0.87163275
-0.589	-0.87010775
-0.557	-0.86679525
-0.5225	-0.861504
-0.4875	-0.854301
-0.4505	-0.845351
-0.414	-0.835251
-0.3785	-0.823451
-0.3435	-0.8094515
-0.31	-0.7937515
-0.277	-0.775989
-0.2445	-0.7556265
-0.214	-0.7328265
-0.1825	-0.70718625
-0.154	-0.68013825
-0.125	-0.65003825
-0.096	-0.61732575
-0.07	-0.581500749999999
-0.0455	-0.54237575
-0.022	-0.49978825
0.0005	-0.45372575
0.023	-0.40541175
0.047	-0.35217675
0.0695	-0.30200075
0.0945	-0.249776749999999
0.1195	-0.19960075
0.148	-0.14737675
0.178	-0.09618925
0.211	-0.0460254999999996
0.246	0.0051620000000002
0.2835	0.0563370000000001
0.3245	0.1075245
0.3685	0.158712000000001
0.417	0.2098995
0.4705	0.2621235
0.526	0.313311
0.5675	0.3634625
0.5995	0.414037500000001
0.626	0.458325
0.6445	0.4939995
0.658	0.520812
0.6645	0.540237
0.664	0.551962
0.6565	0.5576215
0.6425	0.5600215
0.6185	0.5593715
0.589	0.5563715
0.5535	0.5514715
0.5175	0.54482875
0.48	0.53671625
0.4425	0.5272715
0.406	0.515771
0.371	0.503031
0.335	0.488156
0.3015	0.4709435
0.2675	0.45194375
0.2365	0.42991175
0.2055	0.40631175
0.176	0.38090525
0.146	0.35259275
0.1165	0.32158025
0.089	0.28766775
0.063	0.250017
0.039	0.209767
0.0155	0.166941
-0.007	0.119803499999999
-0.03	0.0699160000000004
-0.053	0.0177175000000003
-0.0765	-0.0334575000000005
-0.1015	-0.0846324999999994
-0.1275	-0.134784000000001
-0.1565	-0.186982499999999
-0.1865	-0.237134
-0.2205	-0.288308999999999
-0.2565	-0.340507499999999
-0.2955	-0.390659000000001
-0.3375	-0.442857499999999
-0.383	-0.4940325
-0.4325	-0.544183999999999
-0.486	-0.595359
-0.538	-0.646534000000001
-0.577	-0.697709
-0.6055	-0.746984
-0.6295	-0.788909
-0.646	-0.822212
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
