<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.3335	0.7864635
0.3075	0.777704750000001
0.2815	0.766931
0.2555	0.7548685
0.23	0.74086675
0.2055	0.72464875
0.1815	0.708086750000001
0.1575	0.68947425
0.1335	0.668526
0.111	0.646151000000001
0.089	0.621826
0.0675	0.595438500000001
0.0465	0.5669385
0.028	0.536644250000001
0.0095	0.502499750000001
-0.007	0.46646225
-0.025	0.428634250000001
-0.0425	0.38748425
-0.0605	0.343846750000001
-0.079	0.29774675
-0.099	0.24825125
-0.119	0.197838750000001
-0.1405	0.146663750000001
-0.1635	0.096512250000001
-0.189	0.0443137500000009
-0.2155	-0.0058377500000004
-0.2445	-0.0570127499999993
-0.275	-0.109211249999999
-0.308	-0.16038625
-0.3425	-0.21053775
-0.3765	-0.26273625
-0.401	-0.311923749999999
-0.42	-0.355448749999999
-0.4345	-0.39194875
-0.445	-0.422123749999999
-0.4515	-0.446146
-0.4545	-0.465396
-0.4535	-0.479971
-0.4495	-0.49033675
-0.442	-0.49639925
-0.4315	-0.49893675
-0.4165	-0.49856175
-0.3975	-0.49598925
-0.3745	-0.49127175
-0.351	-0.48507325
-0.3255	-0.477028
-0.3	-0.4676155
-0.2745	-0.456970249999999
-0.249	-0.44459525
-0.224	-0.43063275
-0.1985	-0.414995249999999
-0.175	-0.397311
-0.151	-0.378311
-0.128	-0.357535999999999
-0.106	-0.335326749999999
-0.084	-0.310676749999999
-0.0625	-0.28392675
-0.0425	-0.254951749999999
-0.023	-0.222847249999999
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
