<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
-0.1145	-0.3090215
-0.103	-0.3022715
-0.092	-0.29503175
-0.08	-0.28686925
-0.069	-0.27803175
-0.057	-0.268431
-0.046	-0.2582435
-0.0355	-0.2474145
-0.024	-0.23534025
-0.0135	-0.22294325
-0.003	-0.20951825
0.007	-0.19498325
0.0165	-0.17982075
0.026	-0.164055
0.035	-0.14713
0.0445	-0.1291425
0.054	-0.110547
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
