<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
-0.1235	-0.318615249999999
-0.1245	-0.32394025
-0.125	-0.32715275
-0.125	-0.32801975
-0.1225	-0.32698225
-0.117	-0.32464475
-0.111	-0.32100725
-0.1035	-0.31618225
-0.0965	-0.3103635
-0.089	-0.303388499999999
-0.081	-0.295301
-0.073	-0.28598075
-0.0655	-0.27603375
-0.0575	-0.26463375
-0.05	-0.252108749999999
-0.0425	-0.23837125
-0.0355	-0.223135
-0.0285	-0.207234999999999
-0.022	-0.190427999999999
-0.015	-0.1715325
-0.0085	-0.15061075
-0.002	-0.13068275
0.0025	-0.108498
0.009	-0.0845354999999994
0.0145	-0.0592604999999991
0.02	-0.0326730000000006
0.026	-0.0047105000000001
0.0315	0.025226500000001
0.0375	0.0554105000000007
0.044	0.0875230000000011
0.05	0.120797999999999
0.0575	0.156026250000001
0.0645	0.191713750000001
0.0725	0.228426250000002
0.0805	0.264513749999999
0.0885	0.297025249999999
0.0955	0.32711275
0.102	0.354780250000001
0.108	0.378830250000001
0.1135	0.399557250000001
0.1185	0.41805725
0.1225	0.43414775
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.001	0.0011045
0.003	0.004139
0.0055	0.00875725
0.009	0.0153235
0.0125	0.0234735
0.017	0.033186
0.0215	0.0443985
0.0265	0.05683225
0.032	0.07095725
0.038	0.08639475
0.0445	0.10342875
0.051	0.121081
0.0585	0.14052475
0.0665	0.16069975
0.0745	0.18194975
0.081	0.2040855
0.086	0.228123
0.091	0.2534355
0.0965	0.28078425
0.1025	0.30914675
0.1085	0.338363
0.114	0.369413
0.1205	0.399913
0.126	0.4286515
0.131	0.454014
0.1355	0.476639
0.1395	0.4967515
0.143	0.51386475
0.1455	0.52861475
0.1485	0.54087725
0.1505	0.55097725
0.152	0.55890775
0.1535	0.56413275
0.154	0.56710775
0.154	0.567953
0.1515	0.567078
0.1455	0.564878
0.139	0.5614655
0.131	0.5567225
0.123	0.550985
0.1145	0.544285
0.1065	0.536739
0.0975	0.52785225
0.0895	0.5183095
0.0805	0.5075845
0.073	0.4956505
0.065	0.48311875
0.057	0.46924375
0.0495	0.45426875
0.0425	0.43782125
0.0355	0.4208795
0.0285	0.4023795
0.0215	0.38224725
0.0145	0.36127225
0.008	0.33904725
0.0015	0.31554725
-0.004	0.2913045
-0.0105	0.265292
-0.0165	0.2380545
-0.0225	0.2095045
-0.029	0.17894275
-0.035	0.14766775
-0.041	0.11508025
-0.0475	0.0812052499999999
-0.054	0.0467705000000003
-0.0605	0.0103954999999998
-0.067	-0.0276632499999997
-0.0735	-0.0639882500000002
-0.0795	-0.0973632500000001
-0.085	-0.12787575
-0.0905	-0.15588825
-0.095	-0.18070675
-0.099	-0.20318175
-0.103	-0.22300675
-0.106	-0.2405635
-0.109	-0.2552135
-0.1115	-0.267376
-0.1135	-0.2771385
-0.115	-0.2845635
-0.116	-0.289726
-0.1165	-0.292651
-0.117	-0.2934595
-0.114	-0.29232475
-0.1095	-0.28977675
-0.1035	-0.28613925
-0.0965	-0.28131425
-0.0895	-0.27516875
-0.082	-0.2681495
-0.074	-0.25956875
-0.0665	-0.25001875
-0.059	-0.239741
-0.0515	-0.2281535
-0.044	-0.2152285
-0.037	-0.201166
-0.0295	-0.185815
-0.023	-0.1695025
-0.016	-0.151765
-0.0095	-0.1327775
-0.0035	-0.113055
0.002	-0.0916175
0.008	-0.0687049999999997
0.014	-0.0444424999999998
0.0195	-0.0183049999999997
0.0255	0.0087075000000002
0.031	0.0371075000000001
0.037	0.0662380000000004
0.043	0.0972755000000002
0.049	0.129638
0.056	0.16389725
0.0635	0.19857225
0.071	0.23433475
0.0795	0.2698475
0.088	0.304604
0.095	0.3353665
0.1015	0.3634165
0.108	0.38797775
0.1135	0.41015275
0.1185	0.42964025
0.123	0.4466105
0.1265	0.46026925
0.13	0.47199925
0.132	0.48093675
0.134	0.48733675
0.135	0.491416
0.136	0.49334125
0.1355	0.4931085
0.131	0.4912725
0.1255	0.48827125
0.118	0.48401275
0.1105	0.47866275
0.1025	0.47226825
0.0945	0.46474325
0.086	0.45599675
0.078	0.446601
0.069	0.43543125
0.0615	0.42437925
0.0535	0.41194175
0.046	0.39863825
0.038	0.38341475
0.031	0.3677225
0.024	0.3502805
0.017	0.3322975
0.01	0.312585000000001
0.0035	0.2916725
-0.0025	0.26916875
-0.009	0.24631025
-0.015	0.2211545
-0.021	0.1952545
-0.027	0.168167000000001
-0.0325	0.14022475
-0.039	0.109561
-0.0445	0.0782735000000005
-0.0505	0.0458485
-0.057	0.0121610000000007
-0.0635	-0.0229764999999998
-0.0705	-0.0586729999999994
-0.0775	-0.0946604999999999
-0.084	-0.128560499999999
-0.091	-0.160231499999999
-0.096	-0.188244
-0.1015	-0.213694
-0.106	-0.236293999999999
-0.11	-0.256281499999999
-0.1135	-0.273492749999999
-0.117	-0.28879275
-0.1195	-0.30116775
-0.1215	-0.31114275
-0.1235	-0.318615249999999
-0.1245	-0.32394025
-0.125	-0.32715275
-0.125	-0.32801975
-0.1225	-0.32698225
-0.117	-0.32464475
-0.111	-0.32100725
-0.1035	-0.31618225
-0.0965	-0.3103635
-0.089	-0.303388499999999
-0.081	-0.295301
-0.073	-0.28598075
-0.0655	-0.27603375
-0.0575	-0.26463375
-0.05	-0.252108749999999
-0.0425	-0.23837125
-0.0355	-0.223135
-0.0285	-0.207234999999999
-0.022	-0.190427999999999
-0.015	-0.1715325
-0.0085	-0.15061075
-0.002	-0.13068275
0.0025	-0.108498
0.009	-0.0845354999999994
0.0145	-0.0592604999999991
0.02	-0.0326730000000006
0.026	-0.0047105000000001
0.0315	0.025226500000001
0.0375	0.0554105000000007
0.044	0.0875230000000011
0.05	0.120797999999999
0.0575	0.156026250000001
0.0645	0.191713750000001
0.0725	0.228426250000002
0.0805	0.264513749999999
0.0885	0.297025249999999
0.0955	0.32711275
0.102	0.354780250000001
0.108	0.378830250000001
0.1135	0.399557250000001
0.1185	0.41805725
0.1225	0.43414775
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
