<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.537	0.67598
0.4975	0.66612425
0.458	0.65544925
0.4185	0.64369925
0.3805	0.63064925
0.343	0.61628675
0.3075	0.60082725
0.2725	0.58351475
0.239	0.56436475
0.207	0.54268975
0.1785	0.51900225
0.1535	0.4930445
0.131	0.46263575
0.1115	0.42902325
0.0935	0.3921385
0.0775	0.3495535
0.062	0.30451025
0.0465	0.25384175
0.0325	0.20266675
0.0195	0.15251525
0.0075	0.10134025
-0.003	0.0491417500000005
-0.014	-0.0020332500000002
-0.0255	-0.05320825
-0.0385	-0.10335975
-0.053	-0.15453475
-0.07	-0.20570975
-0.088	-0.25688475
-0.107	-0.30805975
-0.1265	-0.36025825
-0.148	-0.41143325
-0.1755	-0.46260825
-0.2145	-0.51275975
-0.269	-0.56393475
-0.352	-0.61613325
-0.458	-0.66628475
-0.5675	-0.7090355
-0.648	-0.73487075
-0.697	-0.7487555
-0.713	-0.75381475
-0.701	-0.75429925
-0.6695	-0.75174925
-0.6325	-0.74791175
-0.594	-0.743808
-0.5545	-0.7386455
-0.5135	-0.73199
-0.4755	-0.72460325
-0.436	-0.7158695
-0.3985	-0.7060695
-0.3625	-0.6950445
-0.325	-0.682014
-0.2915	-0.667706
-0.257	-0.651281
-0.225	-0.6325895
-0.195	-0.611877
-0.1695	-0.58888375
-0.1455	-0.56243375
-0.1235	-0.53209625
-0.106	-0.49774625
-0.089	-0.4586675
-0.073	-0.4162175
-0.0575	-0.3693425
-0.043	-0.3193675
-0.029	-0.26818
-0.0165	-0.2180285
-0.0045	-0.16583
0.0055	-0.114655
0.0165	-0.0634799999999995
0.0285	-0.0123049999999997
0.0415	0.0388700000000001
0.057	0.090045
0.074	0.1401965
0.0925	0.192395
0.1115	0.24357
0.1305	0.294745
0.153	0.344896500000001
0.184	0.3960715
0.229	0.448270000000001
0.2925	0.499445
0.389	0.55062
0.504	0.59802
0.605	0.632663
0.678	0.652196
0.7125	0.6599135
0.7185	0.662376
0.696	0.66116475
0.6615	0.6581635
0.623	0.65389225
0.5835	0.64729225
0.543	0.63976725
0.5005	0.63196425
0.465	0.624438
0.426	0.6138005
0.389	0.6019005
0.3515	0.5888955
0.3155	0.5746205
0.281	0.558770500000001
0.2475	0.5410455
0.217	0.52162925
0.188	0.499391750000001
0.162	0.47467925
0.1385	0.44624675
0.1185	0.414409250000001
0.1	0.37864675
0.0835	0.33888425
0.068	0.2958255
0.052	0.24652125
0.0385	0.196541250000001
0.024	0.14536625
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
