<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
-0.0155	0.0025357500000002
-0.028	-0.0486392499999996
-0.041	-0.0998142499999999
-0.0555	-0.14996575
-0.0725	-0.20216425
-0.0905	-0.25231575
-0.11	-0.30349075
-0.1315	-0.35568925
-0.1575	-0.40584075
-0.1895	-0.45701575
-0.2355	-0.50819075
-0.303	-0.55936575
-0.4165	-0.61156425
-0.5455	-0.65953525
-0.663	-0.696727
-0.7375	-0.7158615
-0.7735	-0.7239365
-0.775	-0.72499475
-0.7475	-0.72388225
-0.7105	-0.72138225
-0.6685	-0.716715
-0.627	-0.7111275
-0.5845	-0.70453575
-0.5425	-0.69697325
-0.501	-0.68858575
-0.4615	-0.67919825
-0.4215	-0.66857325
-0.382	-0.65642325
-0.3445	-0.6430585
-0.3075	-0.6280085
-0.271	-0.61073225
-0.2365	-0.59155725
-0.205	-0.57016975
-0.177	-0.54634475
-0.1505	-0.51934475
-0.1285	-0.48855725
-0.1095	-0.45379475
-0.092	-0.41490725
-0.0755	-0.37158225
-0.06	-0.32466475
-0.0455	-0.27407725
-0.031	-0.22187875
-0.0175	-0.17070375
-0.0055	-0.11952875
0.0055	-0.0693772499999996
0.018	-0.0181897499999997
0.0305	0.0340215000000004
0.044	0.0851965000000002
0.059	0.1363715
0.076	0.187559
0.0945	0.23772275
0.1145	0.28889775
0.1375	0.34007275
0.164	0.39124775
0.2005	0.44344625
0.253	0.49462125
0.337	0.54579625
0.459	0.59698375
0.5945	0.64010375
0.698	0.66906625
0.7605	0.68422875
0.7835	0.68950725
0.7725	0.68915725
0.741	0.68645725
0.7015	0.68276125
0.659	0.67780825
0.6165	0.67219775
0.574	0.66558525
0.5325	0.65802275
0.4905	0.64917425
0.4495	0.63917425
0.411	0.62793675
0.3715	0.615699
0.334	0.6016615
0.296	0.58566025
0.2615	0.56811025
0.228	0.54885325
0.1965	0.526324
0.169	0.5014615
0.144	0.4734365
0.1225	0.44226025
0.104	0.40631025
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
