<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0795	0.191791
0.0795	0.192116
0.0785	0.1916015
0.0755	0.190389
0.072	0.1885765
0.068	0.186289
0.064	0.183464
0.06	0.1801565
0.0555	0.17624225
0.051	0.17206725
0.0465	0.16744225
0.042	0.16227975
0.037	0.15672975
0.0325	0.15087975
0.028	0.14442825
0.023	0.13752825
0.0185	0.13034975
0.014	0.12257475
0.01	0.11432475
0.005	0.1054125
0.001	0.0962125000000001
-0.0025	0.0868657500000002
-0.0065	0.0765510000000002
-0.0105	0.0660159999999999
-0.0145	0.0547785000000002
-0.018	0.0433369999999999
-0.022	0.0307655000000003
-0.0255	0.0180622499999999
-0.0295	0.0042412499999998
-0.0335	-0.0098962499999998
-0.0375	-0.0247244999999999
-0.041	-0.0394367499999997
-0.0455	-0.0553232499999998
-0.0495	-0.07137325
-0.0535	-0.0871357500000002
-0.0575	-0.101358
-0.0605	-0.1145205
-0.0635	-0.1262705
-0.0655	-0.13689125
-0.0675	-0.14578475
-0.069	-0.15353675
-0.07	-0.15993675
-0.071	-0.164996
-0.072	-0.168921
-0.0725	-0.171996
-0.073	-0.1740835
-0.073	-0.17514175
-0.0725	-0.17519075
-0.07	-0.17442825
-0.067	-0.17297475
-0.0635	-0.17101475
-0.06	-0.168401
-0.056	-0.16537525
-0.0515	-0.161716
-0.047	-0.157616
-0.0425	-0.15319375
-0.038	-0.148132
-0.0335	-0.1429625
-0.0285	-0.137225
-0.024	-0.13108775
-0.019	-0.1243175
-0.015	-0.1173925
-0.01	-0.1097425
-0.0055	-0.101731
-0.001	-0.0932310000000002
0.003	-0.0845060000000001
0.0075	-0.0751310000000003
0.0115	-0.0651935000000001
0.016	-0.0547435
0.02	-0.043345
0.024	-0.0318422500000001
0.028	-0.0198297500000003
0.032	-0.0072922500000001
0.0355	0.0060569999999999
0.0395	0.0195945000000001
=======
Current I_A1 / A	Magnetic flux &F / Vs
0.0005	0.0
0.0005	0.000588
0.0025	0.0019845
0.0045	0.0041969999999999
0.0065	0.0071845
0.009	0.01099675
0.0115	0.0153455
0.0145	0.020583
0.0175	0.02649975
0.021	0.033168
0.024	0.0402305
0.0275	0.047968
0.031	0.0563805
0.0345	0.065586
0.038	0.0751985
0.0415	0.08523125
0.0455	0.09588125
0.049	0.10711875
0.0525	0.11905625
0.0565	0.13150625
0.06	0.14454375
0.0645	0.15839025
0.0685	0.17215925
0.0725	0.18573425
0.076	0.19790925
0.079	0.20858425
0.0815	0.21767375
0.084	0.22573175
0.086	0.23205275
0.0875	0.2373695
0.0885	0.241282
0.0895	0.2439445
0.09	0.2457195
0.09	0.2465195
0.089	0.2462135
0.086	0.245076
0.083	0.2433855
0.079	0.2412855
0.075	0.238798
0.0705	0.235798
0.066	0.232348
0.0615	0.2283955
0.057	0.22407125
0.052	0.21898375
0.0475	0.21350875
0.0425	0.20760875
0.038	0.20149625
0.033	0.19481525
0.0285	0.18779025
0.024	0.18048925
0.019	0.17260175
0.015	0.16418925
0.0105	0.15531425
0.006	0.14597675
0.002	0.13618925
-0.0015	0.125696
-0.0055	0.1149895
-0.0095	0.1035145
-0.0135	0.0915894999999999
-0.017	0.0788649999999999
-0.021	0.06613725
-0.0245	0.05268725
-0.0285	0.0386122500000001
-0.0325	0.0239247499999999
-0.036	0.0087997499999999
-0.04	-0.0071632500000001
-0.044	-0.0233632500000001
-0.0475	-0.03991325
-0.0505	-0.0555320000000001
-0.053	-0.0699320000000001
-0.0555	-0.083082
-0.0575	-0.0952455000000001
-0.0595	-0.1055355
-0.061	-0.114843
-0.0625	-0.1227055
-0.0635	-0.12925925
-0.065	-0.13475925
-0.0655	-0.13903425
-0.066	-0.14234675
-0.0665	-0.14466725
-0.0665	-0.145831
-0.0665	-0.1459585
-0.0645	-0.145096
-0.062	-0.14361375
-0.0585	-0.14157625
-0.055	-0.13896375
-0.051	-0.13590125
-0.047	-0.132242
-0.0425	-0.12821175
-0.038	-0.12368675
-0.0335	-0.11877425
-0.029	-0.1133045
-0.0245	-0.1076205
-0.02	-0.1012455
-0.015	-0.09456925
-0.0105	-0.08740675
-0.006	-0.0799317500000001
-0.0015	-0.071759
0.0025	-0.06338
0.007	-0.0543019999999999
0.011	-0.045188
0.0155	-0.0352630000000001
0.0195	-0.0248255000000001
0.0235	-0.0139004999999999
0.028	-0.0024379999999999
0.0315	0.0095619999999999
0.0355	0.0220994999999999
0.039	0.0351869999999999
0.043	0.0488245000000001
0.0465	0.0630245
0.0505	0.0777995
0.0545	0.0931369999999999
0.058	0.1085245
0.0615	0.1229245
0.065	0.135812
0.0675	0.1472495
0.0705	0.157287
0.0725	0.16612275
0.0745	0.17330125
0.0765	0.17935125
0.0775	0.18422625
0.0785	0.18791375
0.0795	0.19040125
0.0795	0.191791
0.0795	0.192116
0.0785	0.1916015
0.0755	0.190389
0.072	0.1885765
0.068	0.186289
0.064	0.183464
0.06	0.1801565
0.0555	0.17624225
0.051	0.17206725
0.0465	0.16744225
0.042	0.16227975
0.037	0.15672975
0.0325	0.15087975
0.028	0.14442825
0.023	0.13752825
0.0185	0.13034975
0.014	0.12257475
0.01	0.11432475
0.005	0.1054125
0.001	0.0962125000000001
-0.0025	0.0868657500000002
-0.0065	0.0765510000000002
-0.0105	0.0660159999999999
-0.0145	0.0547785000000002
-0.018	0.0433369999999999
-0.022	0.0307655000000003
-0.0255	0.0180622499999999
-0.0295	0.0042412499999998
-0.0335	-0.0098962499999998
-0.0375	-0.0247244999999999
-0.041	-0.0394367499999997
-0.0455	-0.0553232499999998
-0.0495	-0.07137325
-0.0535	-0.0871357500000002
-0.0575	-0.101358
-0.0605	-0.1145205
-0.0635	-0.1262705
-0.0655	-0.13689125
-0.0675	-0.14578475
-0.069	-0.15353675
-0.07	-0.15993675
-0.071	-0.164996
-0.072	-0.168921
-0.0725	-0.171996
-0.073	-0.1740835
-0.073	-0.17514175
-0.0725	-0.17519075
-0.07	-0.17442825
-0.067	-0.17297475
-0.0635	-0.17101475
-0.06	-0.168401
-0.056	-0.16537525
-0.0515	-0.161716
-0.047	-0.157616
-0.0425	-0.15319375
-0.038	-0.148132
-0.0335	-0.1429625
-0.0285	-0.137225
-0.024	-0.13108775
-0.019	-0.1243175
-0.015	-0.1173925
-0.01	-0.1097425
-0.0055	-0.101731
-0.001	-0.0932310000000002
0.003	-0.0845060000000001
0.0075	-0.0751310000000003
0.0115	-0.0651935000000001
0.016	-0.0547435
0.02	-0.043345
0.024	-0.0318422500000001
0.028	-0.0198297500000003
0.032	-0.0072922500000001
0.0355	0.0060569999999999
0.0395	0.0195945000000001
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
