<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
-0.2025	-0.7178475
-0.1815	-0.70221
-0.1625	-0.6843225
-0.145	-0.6644285
-0.1285	-0.64108325
-0.113	-0.61544575
-0.0985	-0.58689575
-0.085	-0.55534575
-0.0715	-0.52085825
-0.0595	-0.483875500000001
-0.0465	-0.4419535
-0.035	-0.397616000000001
-0.0235	-0.348872750000001
-0.0135	-0.30052475
-0.0025	-0.24832625
0.0065	-0.19817475
0.0165	-0.145976250000001
0.0265	-0.0948012499999999
0.037	-0.0436262500000001
0.048	0.0075487499999997
0.061	0.0587237499999996
0.0745	0.10887525
0.09	0.160062750000001
0.105	0.21125025
0.123	0.26344875
0.142	0.314623750000001
0.163	0.365798749999999
0.1865	0.415950250000001
0.2125	0.46712525
0.241	0.5193365
0.272	0.566786500000001
0.306	0.60533725
0.34	0.635312250000001
0.369	0.65674975
0.3915	0.67034125
0.4015	0.6772625
0.4045	0.67967225
0.392	0.67857225
0.371	0.67550975
0.3475	0.670818
0.321	0.66453225
0.2945	0.65735375
0.2685	0.6484415
0.244	0.638104
0.22	0.6260915
0.198	0.6120775
0.1755	0.5954005
0.1575	0.57659425
0.141	0.55668625
0.124	0.53286925
0.109	0.50650675
0.095	0.47771925
0.081	0.445406749999999
0.068	0.40970675
0.055	0.370016
0.0435	0.328733500000001
0.0315	0.2824765
0.0205	0.233914
0.01	0.18426475
0.0	0.133089749999999
-0.0095	0.0819147500000005
-0.019	0.0307397499999998
-0.03	-0.0214587500000004
-0.04	-0.0716102499999998
-0.052	-0.12380875
-0.065	-0.174983750000001
-0.08	-0.22615875
-0.0945	-0.276310250000001
-0.111	-0.328508749999999
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
