<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.0345	0.0140744999999997
0.04	0.0442462500000005
0.046	0.0771029999999995
0.052	0.1100555
0.058	0.14573
0.065	0.1812305
0.072	0.21941675
0.0795	0.255929249999999
0.0865	0.28844075
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
