<<<<<<< HEAD
Current I_A1 / A	Magnetic flux &F / Vs
0.4445	0.786303
0.4145	0.777628
0.3845	0.7680905
0.3545	0.7573295
0.326	0.745492
0.298	0.7324295
0.272	0.7184155
0.2465	0.702628
0.223	0.685103
0.2	0.665628
0.1795	0.644003
0.161	0.620040500000001
0.144	0.593503
0.128	0.5641905
0.1125	0.532128
0.098	0.497128000000001
0.0835	0.458953000000001
0.0695	0.417703
0.0555	0.3733155
0.0425	0.325803
0.0305	0.275678000000001
0.019	0.224503000000001
0.0075	0.173328
-0.0035	0.122153
-0.015	0.0709780000000004
-0.0275	0.0187795000000002
-0.0415	-0.0313719999999993
-0.0565	-0.082547
-0.073	-0.133722
-0.091	-0.184897
-0.1085	-0.236072
-0.1275	-0.2862235
-0.1475	-0.338422
-0.17	-0.389597
-0.197	-0.4417955
-0.226	-0.4929705
-0.2575	-0.543121999999999
-0.2935	-0.595320499999999
-0.333	-0.6411355
-0.375	-0.6783855
-0.413	-0.705673
-0.445	-0.724211
-0.464	-0.73412125
-0.4725	-0.73853125
-0.4685	-0.7387225
-0.4505	-0.73635825
-0.427	-0.73229575
-0.4	-0.72677075
-0.372	-0.7198985
-0.3445	-0.7119735
-0.318	-0.70294525
-0.2915	-0.69247025
-0.267	-0.68045775
-0.243	-0.66653275
-0.22	-0.65072025
-0.199	-0.63302025
-0.18	-0.61302025
-0.161	-0.5899045
-0.145	-0.565184
-0.129	-0.5374215
-0.1135	-0.506759
-0.098	-0.472181
-0.084	-0.436067999999999
-0.0705	-0.396242999999999
-0.057	-0.353268
-0.0435	-0.307093
-0.0315	-0.2576055
-0.02	-0.206442999999999
-0.0085	-0.155267999999999
0.0025	-0.104093
0.014	-0.0529179999999997
0.026	-0.0007194999999995
0.0395	0.0494320000000008
0.0545	0.100607000000001
0.0705	0.152805500000001
0.0875	0.203980500000001
0.104	0.254132
0.1235	0.305307000000001
0.1425	0.356482000000001
0.1645	0.407657
0.191	0.45986825
0.221	0.510032000000001
0.2545	0.561207
0.2925	0.612382000000001
0.3345	0.6591035
0.3815	0.6980675
0.423	0.725392500000001
0.4555	0.743405
0.477	0.753617500000001
0.4855	0.757748500000001
0.4805	0.757687250000001
0.462	0.755174750000001
0.437	0.751087250000001
0.4095	0.745749750000001
0.3825	0.739612500000001
0.3535	0.732039000000001
0.3265	0.723366000000001
0.299	0.712936500000001
0.2735	0.701424
0.2495	0.6880365
0.226	0.672932250000001
0.2045	0.65550725
0.1845	0.636630000000001
0.166	0.61450875
0.1485	0.59002125
0.132	0.562808750000001
0.117	0.53284625
0.102	0.499352
0.0875	0.464096500000001
0.0735	0.42424
0.0595	0.383067750000001
0.047	0.33786775
0.0345	0.289542750000001
0.023	0.239167750000001
0.0115	0.18799275
0.0	0.135794250000001
-0.011	0.0856427500000002
-0.023	0.0344677500000013
-0.036	-0.0167072499999995
-0.051	-0.0689057499999996
-0.066	-0.11803375
-0.083	-0.17023225
-0.1005	-0.221407249999999
-0.1185	-0.272582249999999
-0.1385	-0.32375725
-0.1595	-0.375955749999998
>>>>>>> 0f09886948be41d4037356af8ca36532494a6bcd
